Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,13.546433,13.683036,13.414384,13.660269,8.648958,14452423
2012-05-02,13.564647,13.742230,13.295995,13.314208,8.434063,14452423
2012-05-03,13.387063,13.409830,13.068324,13.295995,8.422529,32123305
2012-05-04,13.341529,13.482685,12.918061,13.113858,8.307152,46917230
2012-05-07,13.159392,13.218587,12.949935,13.204926,8.364836,18678255
2012-05-08,13.154839,13.295995,12.977255,13.227693,8.379260,24218483
2012-05-09,13.059217,13.173052,12.931721,13.031896,8.255230,24423823
2012-05-10,13.295995,13.550986,12.977255,13.036450,8.258115,32977168
2012-05-11,12.795118,13.350636,12.795118,13.209480,8.367723,20764598
2012-05-14,12.931721,13.068324,12.867973,12.931721,8.191773,22257760
2012-05-15,12.931721,13.273228,12.886187,12.968148,8.214847,28995548
2012-05-16,12.968148,12.968148,12.968148,12.968148,8.214847,0
2012-05-17,12.745031,12.790565,12.171299,12.317009,7.802370,35555009
2012-05-18,12.385310,12.581107,12.266921,12.380757,7.842755,23797920
2012-05-21,12.380757,12.380757,12.380757,12.380757,7.842755,0
2012-05-22,13.045556,13.227693,12.931721,13.004576,8.237926,24895776
2012-05-23,12.954488,13.027343,12.380757,12.986362,8.226383,34122680
2012-05-24,12.968148,13.022789,12.667622,12.804225,8.111009,26643032
2012-05-25,12.726817,13.113858,12.726817,12.959041,8.209081,17148637
2012-05-28,13.000022,13.113858,12.959041,12.995469,8.232153,11678466
2012-05-29,13.022789,13.150285,12.795118,12.872526,8.154275,25722187
2012-05-30,12.521913,12.836099,12.467272,12.804225,8.111009,30383076
2012-05-31,12.817885,13.341529,12.722263,13.341529,8.451372,35605301
2012-06-01,13.081984,13.387063,13.000022,13.013683,8.247918,25466335
2012-06-04,13.000022,13.104751,12.817885,12.817885,8.123818,15113465
2012-06-05,12.886187,12.954488,12.612981,12.622088,7.999725,14122342
2012-06-06,12.658516,13.163945,12.417184,13.150285,8.334489,33329870
2012-06-08,13.104751,13.309655,12.990915,13.072877,8.285433,19056432
2012-06-11,13.250461,13.428044,13.081984,13.204926,8.369123,19231026
2012-06-12,13.359743,13.432597,13.150285,13.432597,8.513415,15032646
2012-06-13,13.332422,13.614734,13.204926,13.455365,8.527848,25058291
2012-06-14,13.478132,13.605628,13.291441,13.464471,8.533616,16312562
2012-06-15,13.537326,13.751337,13.396170,13.751337,8.715428,19108261
2012-06-18,13.751337,13.751337,13.751337,13.751337,8.715428,0
2012-06-19,13.728570,13.969901,13.619288,13.878833,8.796235,15963814
2012-06-20,13.878833,13.906153,13.455365,13.683036,8.672141,22986443
2012-06-21,13.705803,13.705803,13.145732,13.145732,8.331603,12583719
2012-06-22,13.195819,13.223140,12.749584,12.872526,8.158453,17211447
2012-06-25,12.631195,12.758691,12.362543,12.385310,7.849664,10989095
2012-06-26,12.508253,12.549233,12.248707,12.367096,7.838120,19462061
2012-06-27,12.339776,12.749584,12.271475,12.526466,7.939122,15837755
2012-06-28,12.385310,12.517359,12.257814,12.408077,7.864089,15112147
2012-06-29,12.863420,12.881633,12.658516,12.881633,8.164222,19148890
2012-07-02,12.826992,12.922614,12.644855,12.922614,8.194539,12138779
2012-07-03,12.949935,13.350636,12.886187,13.182159,8.359125,13925787
2012-07-04,13.159392,13.268674,13.009129,13.259567,8.408206,6174475
2012-07-05,13.332422,13.601074,13.173052,13.409830,8.503496,21786686
2012-07-06,13.209480,13.318762,13.018236,13.318762,8.445748,16600258
2012-07-10,13.364296,13.432597,12.722263,12.722263,8.067498,19283075
2012-07-11,12.795118,13.091091,12.599321,12.776905,8.102140,20145942
2012-07-12,12.594768,12.968148,12.544680,12.908954,8.185883,20781728
2012-07-13,13.045556,13.273228,12.931721,13.273228,8.416877,19343689
2012-07-16,13.273228,13.273228,13.273228,13.273228,8.416877,0
2012-07-17,13.332422,13.414384,13.068324,13.159392,8.344688,13341830
2012-07-18,13.204926,13.478132,13.068324,13.473578,8.543922,13902947
2012-07-19,13.523666,13.751337,13.523666,13.733123,8.708499,14053822
2012-07-20,13.628395,13.783211,13.528219,13.683036,8.676744,22625176
2012-07-23,13.478132,13.519112,13.072877,13.295995,8.431314,21545768
2012-07-24,13.660269,13.833299,13.528219,13.746784,8.717169,34788992
2012-07-25,13.883386,13.947134,13.683036,13.842406,8.777802,19905464
2012-07-26,13.983562,14.325068,13.906153,14.224893,9.020346,30491346
2012-07-27,14.343282,14.935227,14.284088,14.753090,9.355291,32199292
2012-07-30,14.753090,15.162898,14.616487,15.158345,9.612268,25569554
2012-07-31,15.276734,15.276734,14.589167,14.784964,9.375505,24362770
2012-08-01,14.789518,14.871479,14.434351,14.675682,9.310506,17551630
2012-08-02,14.297748,14.566400,14.229446,14.297748,9.149484,19256721
2012-08-03,14.698449,14.871479,14.593720,14.730323,9.426303,18865367
2012-08-06,14.739430,15.208432,14.698449,15.062723,9.639014,17919705
2012-08-07,15.062723,15.062723,15.062723,15.062723,9.639014,0
2012-08-08,15.062723,15.062723,15.062723,15.062723,9.639014,0
2012-08-09,15.536279,15.549939,15.244860,15.395123,9.851726,14847730
2012-08-10,15.208432,15.636454,15.162898,15.563599,9.959535,14847730
2012-08-13,15.522619,15.641008,15.345035,15.458871,9.892516,12670907
2012-08-14,15.458871,15.458871,15.458871,15.458871,9.892516,0
2012-08-15,15.458871,15.458871,15.458871,15.458871,9.892516,0
2012-08-16,15.458871,15.458871,15.458871,15.458871,9.892516,0
2012-08-17,15.458871,15.458871,15.458871,15.458871,9.892516,0
2012-08-20,15.855019,15.909660,15.577260,15.641008,10.009076,11536156
2012-08-21,15.754843,15.877786,15.454317,15.549939,9.950792,21214809
2012-08-22,15.481638,15.700202,15.354142,15.609134,9.988672,16573245
2012-08-23,15.504405,15.549939,15.281287,15.504405,9.921650,16875436
2012-08-24,15.390569,15.613687,15.322268,15.486191,9.910002,12519372
2012-08-27,15.477084,15.527172,15.131024,15.253967,9.761386,21586617
2012-08-28,15.249413,15.304054,15.140131,15.253967,9.761386,11226938
2012-08-29,15.313161,15.376909,14.812285,14.885139,9.525375,18101546
2012-08-30,14.825945,14.844159,14.634701,14.798624,9.470004,14925913
2012-08-31,14.957994,14.985315,14.434351,14.434351,9.236899,28908800
2012-09-03,14.479885,14.730323,14.470778,14.593720,9.343311,9574115
2012-09-04,14.479885,14.616487,14.261320,14.297748,9.153813,16496819
2012-09-05,14.388816,14.985315,14.211233,14.343282,9.182968,16215053
2012-09-06,14.434351,14.825945,14.411583,14.753090,9.445340,22065597
2012-09-10,15.035402,15.117364,14.839605,14.839605,9.500731,20564528
2012-09-11,14.885139,15.090043,14.844159,14.998975,9.602761,14736386
2012-09-12,15.090043,15.408783,15.071830,15.395123,9.856390,19101893
2012-09-13,15.317715,15.841358,15.094597,15.709309,10.057538,23978444
2012-09-14,15.686542,16.210186,15.686542,15.891446,10.174146,28366571
2012-09-17,15.977961,16.132776,15.600027,15.709309,10.057538,26298237
2012-09-18,15.818591,15.818591,15.299501,15.335928,9.818490,21880901
2012-09-19,15.363249,15.577260,15.208432,15.345035,9.824316,20821258
2012-09-20,15.258520,15.354142,15.117364,15.231200,9.751438,15965132
2012-09-21,15.413336,15.531725,15.240306,15.317715,9.806826,19651369
2012-09-24,15.253967,15.522619,15.071830,15.372356,9.841811,20735828
2012-09-25,15.112811,15.231200,14.420690,14.448011,9.250021,60168800
2012-09-26,14.352389,14.566400,14.156592,14.525419,9.299578,32188970
2012-09-27,14.593720,14.652915,14.206679,14.343282,9.182968,28139709
2012-09-28,14.092844,14.133825,13.846959,13.919814,8.911850,38515419
2012-10-01,14.015436,14.247660,13.892493,14.138378,9.056224,21551039
2012-10-02,14.165699,14.320515,14.047310,14.070077,9.012470,13832011
2012-10-03,14.147485,14.193019,13.887940,13.887940,8.895808,13025585
2012-10-04,13.942581,13.988115,13.751337,13.910707,8.910396,13041177
2012-10-05,14.138378,14.247660,13.947134,14.019989,8.980395,18633454
2012-10-08,13.969901,14.156592,13.792318,14.051863,9.000811,15979407
2012-10-09,14.070077,14.070077,13.619288,13.705803,8.779140,19740313
2012-10-10,13.705803,13.837852,13.341529,13.387063,8.574977,14586828
2012-10-11,13.510006,13.696696,13.387063,13.500899,8.647892,16029479
2012-10-15,13.469025,13.601074,13.418937,13.573754,8.694562,19075758
2012-10-16,13.719463,13.783211,13.478132,13.619288,8.723731,17086047
2012-10-17,13.687589,13.696696,13.241354,13.614734,8.720805,26704964
2012-10-18,13.528219,13.687589,13.409830,13.578307,8.697484,17095710
2012-10-19,13.578307,13.601074,13.305102,13.432597,8.604143,16459924
2012-10-22,13.455365,13.541880,13.277781,13.364296,8.560392,18597657
2012-10-23,13.000022,13.141178,12.836099,12.940828,8.289147,38609415
2012-10-24,12.968148,13.528219,12.968148,13.469025,8.627476,33777226
2012-10-25,13.651162,13.860619,13.473578,13.660269,8.749982,19481607
2012-10-26,13.514559,13.628395,13.459918,13.473578,8.630400,14499641
2012-10-29,13.432597,13.523666,13.259567,13.478132,8.633309,6964650
2012-10-30,13.573754,13.683036,13.510006,13.642055,8.738308,6091461
2012-10-31,13.660269,13.660269,13.400723,13.514559,8.656641,13237952
2012-11-01,13.432597,14.115611,13.432597,14.115611,9.046217,24974178
2012-11-05,14.024542,14.161145,13.933474,14.101951,9.037460,16788249
2012-11-06,14.161145,14.325068,14.033649,14.234000,9.122085,17514955
2012-11-07,14.161145,14.229446,13.810532,13.878833,8.894472,17235165
2012-11-08,13.951688,14.056416,13.510006,13.569200,8.696035,23471572
2012-11-09,13.523666,13.751337,13.418937,13.578307,8.701880,17243510
2012-11-12,13.560093,13.696696,13.464471,13.569200,8.696035,7367863
2012-11-13,13.591967,13.856066,13.510006,13.819638,8.856539,15382493
2012-11-14,13.728570,13.796871,13.414384,13.628395,8.733980,21947005
2012-11-16,13.523666,13.874279,13.523666,13.678482,8.766079,15889364
2012-11-19,13.655715,14.179359,13.655715,14.101951,9.037460,19220045
2012-11-21,14.074630,14.356942,13.979008,14.274981,9.148348,19531240
2012-11-22,14.315962,14.502652,14.311408,14.443457,9.256320,12190609
2012-11-23,14.420690,14.611934,14.343282,14.611934,9.364288,13150326
2012-11-26,14.516312,14.566400,14.265874,14.343282,9.192119,11020719
2012-11-27,14.361496,14.434351,14.029096,14.120164,9.049129,19717693
2012-11-28,14.001775,14.206679,13.965348,14.183912,9.089994,18980445
2012-11-29,14.238553,14.570953,14.097397,14.543633,9.320524,20510284
2012-11-30,14.493545,14.816838,14.274981,14.625594,9.373045,33788426
2012-12-03,14.739430,15.131024,14.716663,15.026296,9.629840,27857503
2012-12-04,14.930674,14.998975,14.716663,14.862372,9.524790,21179890
2012-12-05,14.880586,15.090043,14.753090,14.939780,9.574396,21213052
2012-12-06,14.998975,14.998975,14.662022,14.889693,9.542298,21627904
2012-12-07,14.866926,15.021742,14.698449,14.917013,9.559810,17318619
2012-12-10,14.844159,14.980761,14.753090,14.926120,9.565642,22804821
2012-12-11,15.003528,15.103704,14.798624,15.021742,9.626920,16817897
2012-12-12,15.067276,15.094597,14.871479,14.962548,9.588993,18501246
2012-12-13,14.880586,15.126471,14.880586,14.971654,9.594826,18417133
2012-12-14,15.003528,15.021742,14.821391,14.844159,9.513115,16387012
2012-12-17,14.876033,14.953441,14.821391,14.889693,9.542298,18364206
2012-12-18,14.935227,15.085490,14.762197,14.976208,9.597741,16033212
2012-12-19,15.026296,15.549939,14.898800,15.504405,9.936247,32567367
2012-12-20,15.527172,15.609134,15.290394,15.436104,9.892478,17598408
2012-12-21,15.317715,15.695649,15.231200,15.522619,9.947915,20350184
2012-12-26,15.522619,15.586367,15.258520,15.363249,9.936730,12464029
2012-12-27,15.417890,15.417890,15.017189,15.108257,9.771806,10993268
2012-12-28,15.190219,15.308608,15.008082,15.194772,9.827761,16020035
2013-01-02,15.481638,15.727523,15.440657,15.700202,10.159229,21347017
2013-01-03,15.622794,16.278486,15.531725,16.169205,10.462711,29351983
2013-01-04,16.169205,16.191973,15.905106,16.073584,10.400841,16660872
2013-01-07,15.950640,16.100903,15.713862,15.800377,10.224049,20285178
2013-01-08,15.882339,15.977961,15.718416,15.864125,10.265307,16328375
2013-01-09,15.914213,16.141884,15.859572,16.119118,10.430294,19739435
2013-01-10,16.141884,16.201078,15.859572,15.914213,10.297715,21569926
2013-01-11,15.895999,16.023495,15.823145,15.955194,10.324224,19250352
2013-01-14,15.991621,16.223846,15.991621,16.164652,10.459764,22126650
2013-01-15,15.991621,16.223846,15.895999,15.950640,10.321279,12637525
2013-01-16,15.959747,16.091797,15.800377,16.091797,10.412622,12420326
2013-01-17,16.091797,16.424196,16.032602,16.365002,10.589409,17351561
2013-01-18,16.392323,16.483391,16.223846,16.419643,10.624764,15793173
2013-01-21,16.410536,16.460625,16.237507,16.301254,10.548153,7671810
2013-01-22,16.260273,16.528925,16.150991,16.301254,10.548153,15445083
2013-01-23,16.383217,16.419643,16.160097,16.255720,10.518694,13421770
2013-01-24,16.251165,16.437857,16.146439,16.273933,10.530475,21204267
2013-01-28,16.164652,16.205631,15.745736,15.845912,10.253515,18385069
2013-01-29,15.795824,15.936980,15.641008,15.823145,10.238781,24010068
2013-01-30,15.745736,15.827698,15.522619,15.522619,10.044317,15863669
2013-01-31,15.522619,15.727523,15.390569,15.631901,10.115037,21798765
2013-02-01,15.609134,15.741183,15.436104,15.549939,10.066393,15984238
2013-02-04,15.431550,15.504405,15.080937,15.185665,9.830581,19348740
2013-02-05,15.408783,15.732076,15.345035,15.568153,10.078185,35767157
2013-02-06,15.531725,15.613687,15.108257,15.244860,9.868902,24325655
2013-02-07,15.281287,15.472531,14.985315,15.149238,9.806996,16369882
2013-02-08,15.153791,15.445210,15.030849,15.422443,9.983860,18895015
2013-02-13,15.449764,15.458871,15.276734,15.381463,9.957334,14436392
2013-02-14,15.345035,15.431550,15.108257,15.308608,9.910165,13575501
2013-02-15,15.335928,16.064476,15.304054,16.018942,10.370014,28199883
2013-02-18,15.914213,16.228399,15.859572,16.187418,10.479072,16194190
2013-02-19,16.073584,16.178312,15.791271,15.873232,10.275681,30854589
2013-02-20,15.886892,15.959747,15.508958,15.595473,10.095874,17735009
2013-02-21,15.472531,15.745736,15.313161,15.481638,10.022182,19410452
2013-02-22,15.527172,15.982514,15.527172,15.982514,10.346428,28615614
2013-02-25,16.009834,16.269381,15.936980,16.014387,10.367063,21471538
2013-02-26,15.927873,15.932427,15.440657,15.722969,10.178411,25142842
2013-02-27,15.754843,15.823145,15.486191,15.782164,10.216730,13870663
2013-02-28,15.800377,16.046263,15.700202,15.959747,10.331683,16309927
2013-03-01,15.777610,16.164652,15.777610,16.028049,10.380347,15693248
2013-03-04,15.936980,16.005281,15.741183,15.959747,10.336113,14176148
2013-03-05,16.082689,16.387770,15.877786,15.946087,10.327273,20770747
2013-03-06,16.146439,16.278486,15.873232,16.214739,10.617190,18670788
2013-03-07,16.301254,16.474283,16.064476,16.319468,10.685762,23702827
2013-03-08,16.242060,16.847666,16.191973,16.802132,11.001804,28672934
2013-03-11,16.692848,16.861324,16.574459,16.711061,10.942170,13538386
2013-03-12,16.688295,16.711061,16.032602,16.460625,10.778192,17732593
2013-03-13,16.437857,16.615440,16.351341,16.437857,10.763283,18685503
2013-03-14,16.501604,16.519817,16.000729,16.187418,10.599301,19719670
2013-03-15,16.187418,16.255720,15.959747,16.201078,10.608245,18819468
2013-03-18,16.155544,16.528925,16.091797,16.506159,10.808005,20058536
2013-03-19,16.155544,16.542585,16.091797,16.310362,10.679803,19645000
2013-03-20,16.232952,16.483391,16.150991,16.451517,10.772229,18847139
2013-03-21,16.451517,16.460625,16.210186,16.269381,10.652969,16954936
2013-03-22,16.392323,16.392323,16.055368,16.069029,10.521778,13768323
2013-03-25,16.128223,16.182865,15.823145,15.936980,10.435319,11896764
2013-03-26,15.959747,16.269381,15.946087,16.105457,10.545629,18837037
2013-03-27,16.096350,16.160097,15.786717,16.141884,10.569489,16421711
2013-03-28,16.141884,16.141884,16.141884,16.141884,10.569489,0
2013-04-01,16.301254,16.428749,16.028049,16.114565,10.556067,14616256
2013-04-02,16.301254,16.428749,15.791271,15.827698,10.368148,20004510
2013-04-03,15.823145,15.909660,15.622794,15.855019,10.386040,18105280
2013-04-04,15.882339,15.909660,15.354142,15.404230,10.090746,21925702
2013-04-05,15.294947,15.490745,14.989868,15.399676,10.087762,30436662
2013-04-08,15.408783,15.467978,15.126471,15.390569,10.081803,13823446
2013-04-09,15.458871,15.845912,15.386016,15.754843,10.320428,14244887
2013-04-10,15.800377,16.201078,15.732076,15.991621,10.475527,21872336
2013-04-11,16.018942,16.110010,15.868679,16.050816,10.514301,12858897
2013-04-12,15.968854,16.009834,15.668328,15.754843,10.320428,16670974
2013-04-15,15.595473,15.663775,15.349589,15.413336,10.096714,12644114
2013-04-16,15.595473,15.836805,15.545386,15.800377,10.350252,13847384
2013-04-17,15.618241,15.663775,15.194772,15.413336,10.096714,29503079
2013-04-18,15.299501,15.481638,14.757644,14.885139,9.750710,30623554
2013-04-19,14.962548,15.212986,14.707556,15.212986,9.965471,21440573
2013-04-22,15.162898,15.240306,14.926120,15.135578,9.914770,19084763
2013-04-23,15.099150,15.431550,15.026296,15.231200,9.977404,19824646
2013-04-24,15.226646,15.522619,15.181112,15.340482,10.048991,12389140
2013-04-25,15.345035,15.536279,15.199326,15.331375,10.043021,14851683
2013-04-26,15.331375,15.331375,15.331375,15.331375,10.043021,0
2013-04-29,14.980761,15.172005,14.803178,14.935227,9.783525,17202662
2013-04-30,14.944334,15.413336,14.630148,15.326821,10.040037,31831217
2013-05-02,15.263074,15.536279,15.058169,15.135578,9.919191,20976087
2013-05-03,15.231200,15.577260,15.231200,15.345035,10.056452,21299360
2013-05-06,15.276734,15.458871,15.058169,15.322268,10.041532,13835305
2013-05-07,15.322268,15.782164,15.208432,15.773057,10.336965,14437490
2013-05-08,15.773057,16.069029,15.713862,15.936980,10.444385,21772850
2013-05-09,15.936980,16.119118,15.645561,15.936980,10.444385,15847198
2013-05-10,15.850465,15.923320,15.659221,15.786717,10.345911,15400062
2013-05-13,15.759397,15.809484,15.458871,15.486191,10.148957,16007956
2013-05-14,15.490745,15.741183,15.390569,15.718416,10.301150,39770080
2013-05-15,15.700202,16.105457,15.618241,15.982514,10.474232,20608232
2013-05-16,15.936980,15.946087,15.709309,15.832251,10.375754,15495155
2013-05-17,15.868679,16.069029,15.763950,15.996175,10.483181,18313475
2013-05-20,15.868679,16.223846,15.763950,14.712109,9.641662,27243021
2013-05-21,16.338593,16.448786,16.023041,16.443775,10.776512,17863084
2013-05-22,16.398697,16.749311,16.313547,16.659153,10.917669,22750317
2013-05-23,16.428749,16.599049,16.248434,16.518908,10.825758,19595847
2013-05-24,16.393688,16.523916,16.208364,16.468821,10.792931,22761697
2013-05-27,16.508890,16.508890,16.343601,16.398697,10.746973,6859175
2013-05-28,16.528925,16.694214,16.448786,16.453794,10.783089,13739913
2013-05-29,16.363636,16.518908,15.977961,16.053091,10.520479,23629575
2013-05-31,16.028049,16.253443,15.897821,16.218382,10.628805,30908016
2013-06-03,16.228399,16.243425,15.992987,16.088154,10.548343,27975756
2013-06-04,16.178312,16.228399,15.982970,16.168295,10.600892,21079845
2013-06-05,16.178312,16.218382,15.547207,15.607312,10.233082,25382502
2013-06-06,15.627347,15.817680,15.336839,15.752566,10.328313,17062687
2013-06-07,15.527172,15.927873,15.416979,15.652391,10.262631,24234315
2013-06-10,15.452041,15.747558,15.411970,15.622339,10.242929,16302021
2013-06-11,15.437014,15.472076,15.031304,15.111445,9.907959,37057036
2013-06-12,15.206611,15.301778,14.840971,15.076383,9.884970,25765032
2013-06-13,15.076383,15.171550,14.881041,15.036313,9.858699,27710621
2013-06-14,15.026296,15.156523,14.705735,14.715752,9.648514,29403853
2013-06-17,14.785875,15.006260,14.715752,14.795892,9.701063,19307153
2013-06-18,14.730778,14.825945,14.545454,14.705735,9.641949,16707909
2013-06-19,14.735787,14.755822,14.229902,14.525419,9.523726,34840122
2013-06-20,14.365138,14.690708,13.698973,14.690708,9.632095,48587223
2013-06-21,14.605559,14.685699,14.229902,14.305033,9.379228,38174477
2013-06-24,14.029551,14.124718,13.708990,13.824192,9.063962,44345259
2013-06-25,13.974455,14.054595,13.678938,13.879288,9.100086,28695894
2013-06-26,14.024542,14.345103,13.834209,13.949411,9.146064,24952057
2013-06-27,13.949411,14.340095,13.949411,14.229902,9.329968,25420036
2013-06-28,14.199849,14.480340,14.089656,14.400200,9.441621,34085246
2013-07-01,14.199849,14.580515,14.089656,14.274981,9.364408,16540403
2013-07-02,14.204858,14.249937,13.408464,13.658903,8.960258,38530852
2013-07-03,13.623841,13.824192,13.313298,13.503631,8.858403,35341843
2013-07-04,13.749060,13.804157,13.623841,13.673929,8.970116,19165002
2013-07-05,13.603806,13.673929,12.942649,13.423491,8.805833,49985771
2013-07-08,13.368394,13.703981,13.127973,13.468569,8.835406,20114138
2013-07-10,13.598797,13.683946,13.423491,13.518657,8.868258,19997942
2013-07-11,13.693964,13.909341,13.548710,13.859253,9.091696,26153551
2013-07-12,13.784122,13.899323,13.603806,13.713999,8.996400,18334658
2013-07-15,13.754069,14.029551,13.653894,13.964437,9.160695,17576786
2013-07-16,14.094665,14.159779,13.824192,14.044578,9.213260,20228737
2013-07-17,14.054595,14.284998,14.049586,14.224893,9.331548,18518336
2013-07-18,14.174805,14.330077,14.054595,14.244928,9.344696,23694062
2013-07-19,14.099674,14.274981,14.064613,14.249937,9.347976,12137921
2013-07-22,14.174805,14.590533,14.069621,14.485349,9.502409,22907441
2013-07-23,14.625594,14.866015,14.575507,14.680691,9.630553,20246506
2013-07-24,14.675682,14.750813,14.300025,14.505384,9.515551,23960395
2013-07-25,14.440270,14.600550,14.395191,14.525419,9.528697,18046762
2013-07-26,14.525419,14.525419,14.525419,14.525419,9.528697,0
2013-07-29,14.555472,14.660656,14.335086,14.520410,9.525409,10247036
2013-07-30,14.720761,15.056348,14.555472,14.635612,9.600977,29898985
2013-07-31,14.525419,14.745805,14.465314,14.585524,9.568127,26625523
2013-08-01,14.710743,15.121462,14.670673,15.061357,9.885366,29208994
2013-08-02,14.971199,15.206611,14.966190,14.976208,9.829480,19771139
2013-08-05,15.001252,15.076383,14.680691,14.740796,9.674966,15781933
2013-08-06,14.700726,14.825945,14.330077,14.400200,9.451419,22416103
2013-08-07,14.199849,14.305033,14.074630,14.234911,9.433963,18710599
2013-08-08,14.310042,14.685699,14.234911,14.645629,9.706159,24896155
2013-08-09,14.720761,14.835962,14.490358,14.715752,9.752629,22500355
2013-08-12,14.820936,15.341848,14.775857,15.101427,10.008229,44430709
2013-08-13,15.276734,15.276734,15.006260,15.206611,10.077939,27522750
2013-08-14,15.081392,15.286751,15.051339,15.056348,9.978357,32060395
2013-08-15,14.845980,15.101427,14.750813,14.931129,9.895366,25571571
2013-08-16,14.871024,14.901076,14.475331,14.625594,9.692878,40452084
2013-08-19,14.490358,14.640621,14.290007,14.495366,9.606575,23292366
2013-08-20,14.465314,14.735787,14.340095,14.340095,9.503669,22660075
2013-08-21,14.310042,14.525419,14.139744,14.234911,9.433963,24765184
2013-08-22,14.420235,14.520410,14.149762,14.244928,9.440603,20385662
2013-08-23,14.330077,14.830954,14.279989,14.730778,9.762588,25441599
2013-08-26,14.725770,14.815927,14.425244,14.480340,9.596614,15974595
2013-08-27,14.325068,14.405209,14.029551,14.074630,9.327734,21962697
2013-08-28,14.144753,14.315051,13.979464,14.124718,9.360934,16037085
2013-08-29,14.224893,14.520410,14.194840,14.239919,9.437278,18077109
2013-08-30,14.224893,14.580515,14.194840,14.530428,9.629812,22867112
2013-09-02,14.850989,15.026296,14.625594,14.675682,9.731110,15124685
2013-09-03,14.685699,14.805910,14.475331,14.530428,9.634798,19143440
2013-09-04,14.485349,14.620586,14.350112,14.565489,9.658042,13749695
2013-09-05,14.530428,14.780866,14.520410,14.720761,9.760997,18171544
2013-09-06,14.876033,15.141497,14.845980,15.021287,9.960274,26888263
2013-09-09,15.111445,15.577260,15.081392,15.442023,10.239253,30137566
2013-09-10,15.406962,15.702479,15.406962,15.552216,10.312315,24882179
2013-09-11,15.482093,15.602304,15.351865,15.477084,10.262505,20929708
2013-09-12,15.527172,15.552216,15.276734,15.442023,10.239253,15535764
2013-09-13,15.512146,15.677435,15.326821,15.667417,10.388703,18716987
2013-09-16,15.732531,15.802654,15.452041,15.572251,10.325602,16224557
2013-09-17,15.622339,15.827698,15.582268,15.822689,10.491659,19107902
2013-09-18,15.752566,16.418732,15.722514,16.278486,10.793888,28250674
2013-09-19,16.278486,16.278486,15.932882,16.178312,10.727465,29353341
2013-09-20,16.123215,16.228399,15.687453,15.687453,10.401989,21609117
2013-09-23,16.123215,16.228399,15.657400,15.827698,10.494981,24839255
2013-09-24,16.123215,16.228399,15.657400,15.767593,10.455130,18462633
2013-09-25,15.762584,15.842724,15.622339,15.782619,10.465096,17848111
2013-09-26,15.777610,15.882794,15.672426,15.777610,10.461767,10529141
2013-09-27,15.697470,16.273478,15.682444,16.128223,10.694249,29192423
2013-09-30,15.697470,16.273478,15.682444,15.747558,10.441841,23702847
2013-10-01,15.787628,15.962935,15.507137,15.902829,10.549833,18343442
2013-10-02,15.852742,16.008015,15.817680,15.837716,10.506632,16081408
2013-10-03,15.857751,15.932882,15.752566,15.877786,10.533221,13297887
2013-10-04,15.827698,16.038067,15.742549,15.902829,10.549833,11438148
2013-10-07,15.867768,15.992987,15.727523,15.832707,10.503314,12555389
2013-10-08,15.877786,15.962935,15.577260,15.777610,10.466764,14145601
2013-10-09,15.817680,16.068119,15.782619,15.947908,10.579733,17711350
2013-10-10,16.063110,16.273478,15.902829,16.228399,10.765812,21223393
2013-10-11,16.173304,16.258451,16.003004,16.073128,10.662809,18090286
2013-10-14,16.053091,16.268469,15.937891,16.188330,10.739232,17764258
2013-10-15,16.183319,16.278486,16.063110,16.253443,10.782423,24638007
2013-10-16,16.273478,16.518908,16.218382,16.438766,10.905367,24902544
2013-10-17,16.293512,16.654144,16.293512,16.579014,10.998409,24007513
2013-10-18,16.568995,16.999748,16.568995,16.989733,11.270879,27239647
2013-10-21,16.934635,16.979713,16.694214,16.834459,11.167872,15711456
2013-10-22,16.854494,17.014774,16.664162,16.924618,11.227686,16717892
2013-10-23,16.839470,16.884546,16.629101,16.694214,11.074830,15561519
2013-10-24,16.779364,16.794390,16.468821,16.614075,11.021667,14209889
2013-10-25,16.654144,16.679188,16.513899,16.528925,10.965183,10697646
2013-10-28,16.599049,16.724266,16.493864,16.724266,11.094767,11866397
2013-10-29,17.275230,17.350363,17.139994,17.335337,11.500144,38917774
2013-10-30,17.240170,17.380415,17.195091,17.275230,11.460277,17560016
2013-10-31,17.180065,17.385424,17.044828,17.320311,11.490187,23219893
2013-11-01,17.305285,17.380415,17.004759,17.155022,11.385467,18934606
2013-11-04,17.129976,17.370398,17.114950,17.285250,11.471898,13214034
2013-11-05,17.260204,17.335337,16.879539,16.999748,11.282413,19334305
2013-11-06,16.969696,16.979713,16.609064,16.794390,11.146121,18822802
2013-11-07,16.714249,16.989733,16.433760,16.543951,10.979908,21747674
2013-11-08,16.518908,16.553968,15.952917,16.108189,10.690706,20061231
2013-11-11,16.148258,16.203356,16.033056,16.178312,10.737240,9589189
2013-11-12,16.113197,16.568995,16.028049,16.153269,10.720623,21720722
2013-11-13,16.103180,16.604057,15.982970,16.478836,10.936695,21658032
2013-11-14,16.538942,16.959679,16.533934,16.829451,11.169389,18632336
2013-11-18,16.914600,17.069872,16.879539,17.059855,11.322310,19686887
2013-11-19,16.994740,16.994740,16.478836,16.604057,11.019804,16108560
2013-11-21,16.408714,16.604057,16.353619,16.433760,10.906778,18245614
